Country,Continent,Year,GDP_per_capita,life_expectancy,Population
Afghanistan,Asia,1950,757.3187954,26.674,8151455
Afghanistan,Asia,1951,766.7521974,26.932,8276820
Afghanistan,Asia,1952,779.4453145,27.448,8407148
Afghanistan,Asia,1953,812.8562795,27.964,8542906
Afghanistan,Asia,1954,815.3595213,28.48,8684494
Afghanistan,Asia,1955,816.414838,28.995,8832253
Afghanistan,Asia,1956,837.0669354,29.511,8986449
Afghanistan,Asia,1957,820.8530296,30.027,9147286
Afghanistan,Asia,1958,849.7400695,30.543,9314915
Afghanistan,Asia,1959,856.2288434,31.059,9489453
Afghanistan,Asia,1960,868.4982226,31.575,9671046
Afghanistan,Asia,1961,857.3586549,32.091,9859928
Afghanistan,Asia,1962,853.10071,32.608,10056480
Afghanistan,Asia,1963,849.4447177,33.124,10261254
Afghanistan,Asia,1964,846.2672818,33.639,10474903
Afghanistan,Asia,1965,845.2206617,34.152,10697983
Afghanistan,Asia,1966,833.6140562,34.662,10927724
Afghanistan,Asia,1967,836.1971382,35.17,11163656
Afghanistan,Asia,1968,845.0799786,35.674,11411022
Afghanistan,Asia,1969,837.6207743,36.172,11676990
Afghanistan,Asia,1970,833.3159234,36.663,11964906
Afghanistan,Asia,1971,773.6951378,37.143,12273101
Afghanistan,Asia,1972,739.9811058,37.614,12593688
Afghanistan,Asia,1973,803.4865369,38.075,12915499
Afghanistan,Asia,1974,825.5800312,38.529,13223928
Afghanistan,Asia,1975,846.4424025,38.977,13505544
Afghanistan,Asia,1976,866.1924806,39.417,13766792
Afghanistan,Asia,1977,786.11336,39.855,14003408
Afghanistan,Asia,1978,827.0921548,40.298,14179656
Afghanistan,Asia,1979,809.0741143,40.756,14249493
Afghanistan,Asia,1980,810.4316249,41.242,14185729
Afghanistan,Asia,1981,896.8607464,41.77,13984092
Afghanistan,Asia,1982,978.0114388,42.347,13672870
Afghanistan,Asia,1983,1013.132736,42.977,13300056
Afghanistan,Asia,1984,994.571244,43.661,12931791
Afghanistan,Asia,1985,961.9241848,44.4,12625292
Afghanistan,Asia,1986,1030.888067,45.192,12372113
Afghanistan,Asia,1987,852.3959448,46.024,12183387
Afghanistan,Asia,1988,770.010794,46.88,12156685
Afghanistan,Asia,1989,751.441274,47.744,12414686
Afghanistan,Asia,1990,709.5049419,48.601,13032161
Afghanistan,Asia,1991,705.4457987,49.439,14069854
Afghanistan,Asia,1992,649.3413952,50.247,15472076
Afghanistan,Asia,1993,558.8532414,51.017,17053213
Afghanistan,Asia,1994,500.4494473,51.738,18553819
Afghanistan,Asia,1995,601.8742099,52.4,19789880
Afghanistan,Asia,1996,617.910636,52.995,20684982
Afghanistan,Asia,1997,635.341351,53.527,21299350
Afghanistan,Asia,1998,653.2968533,54.009,21752257
Afghanistan,Asia,1999,670.9872209,54.449,22227543
Afghanistan,Asia,2000,663.9098777,54.863,22856302
Afghanistan,Asia,2001,595.038741,55.271,23677385
Afghanistan,Asia,2002,726.7340548,55.687,24639841
Afghanistan,Asia,2003,785.1275711,56.122,25678639
Afghanistan,Asia,2004,804.7174577,56.583,26693486
Afghanistan,Asia,2005,874,57.071,27614718
Afghanistan,Asia,2006,887.9145777,57.582,28420974
Afghanistan,Asia,2007,983.6523137,58.102,29145841
Afghanistan,Asia,2008,984.8058414,58.618,29839994
Afghanistan,Asia,2009,1154.859365,59.124,30577756
Afghanistan,Asia,2010,1214.613653,59.612,31411743
Afghanistan,Asia,2011,1261.354184,60.079,32358260
Afghanistan,Asia,2012,1349.696941,60.524,33397058
Albania,Europe,1950,1532.353932,54.191,1215002
Albania,Europe,1951,1598.49275,54.399,1239971
Albania,Europe,1952,1601.056136,54.876,1269302
Albania,Europe,1953,1665.794737,55.471,1302536
Albania,Europe,1954,1714.688776,56.184,1339240
Albania,Europe,1955,1807.130587,57.012,1378998
Albania,Europe,1956,1825.302487,57.947,1421417
Albania,Europe,1957,1942.284244,58.976,1466124
Albania,Europe,1958,2029.789585,60.073,1512765
Albania,Europe,1959,2113.346606,61.196,1561012
Albania,Europe,1960,2220.342696,62.293,1610565
Albania,Europe,1961,2238.787437,63.313,1661158
Albania,Europe,1962,2312.888958,64.202,1712563
Albania,Europe,1963,2391.779616,64.926,1764593
Albania,Europe,1964,2473.6971,65.475,1817098
Albania,Europe,1965,2563.945574,65.863,1869942
Albania,Europe,1966,2660.074837,66.122,1922993
Albania,Europe,1967,2760.196931,66.316,1976140
Albania,Europe,1968,2859.812013,66.5,2029314
Albania,Europe,1969,2956.93736,66.702,2082474
Albania,Europe,1970,3066.022933,66.948,2135599
Albania,Europe,1971,3188.577281,67.251,2188650
Albania,Europe,1972,3313.422188,67.595,2241623
Albania,Europe,1973,3478.459169,67.966,2294578
Albania,Europe,1974,3491.426597,68.356,2347607
Albania,Europe,1975,3503.591742,68.748,2400801
Albania,Europe,1976,3517.615627,69.121,2454255
Albania,Europe,1977,3533.00391,69.459,2508026
Albania,Europe,1978,3549.264947,69.753,2562121
Albania,Europe,1979,3566.56881,70.001,2616530
Albania,Europe,1980,3591.755603,70.218,2671300
Albania,Europe,1981,3611.02554,70.426,2725029
Albania,Europe,1982,3630.880722,70.646,2777592
Albania,Europe,1983,3652.076174,70.886,2831682
Albania,Europe,1984,3672.867539,71.144,2891004
Albania,Europe,1985,3692.089631,71.398,2957390
Albania,Europe,1986,3715.549706,71.615,3033393
Albania,Europe,1987,3738.932735,71.77,3116009
Albania,Europe,1988,3762.606544,71.853,3194854
Albania,Europe,1989,3790.981701,71.87,3255859
Albania,Europe,1990,3824.847995,71.842,3289483
Albania,Europe,1991,2717.56829,71.799,3291695
Albania,Europe,1992,2497.437901,71.779,3266983
Albania,Europe,1993,2716.646193,71.813,3224901
Albania,Europe,1994,2918.816698,71.92,3179442
Albania,Europe,1995,3285.534735,72.117,3141102
Albania,Europe,1996,3569.594506,72.415,3112597
Albania,Europe,1997,3193.054604,72.796,3091902
Albania,Europe,1998,3584.773197,73.235,3079037
Albania,Europe,1999,3928.275138,73.713,3072725
Albania,Europe,2000,4195.210368,74.2,3071856
Albania,Europe,2001,4476.045166,74.664,3077378
Albania,Europe,2002,4604.211737,75.081,3089778
Albania,Europe,2003,4855.210024,75.437,3106701
Albania,Europe,2004,5115.252837,75.725,3124861
Albania,Europe,2005,5369,75.949,3141800
Albania,Europe,2006,5652.049321,76.124,3156607
Albania,Europe,2007,5958.021197,76.278,3169665
Albania,Europe,2008,6365.530359,76.433,3181397
Albania,Europe,2009,6550.896164,76.598,3192723
Albania,Europe,2010,6746.445312,76.78,3204284
Albania,Europe,2011,6914.267317,76.979,3215988
Albania,Europe,2012,6969.306283,77.185,3227373
Algeria,Africa,1950,2429.213704,42.089,8752997
Algeria,Africa,1951,2397.531111,42.283,8953373
Algeria,Africa,1952,2449.008185,42.678,9140990
Algeria,Africa,1953,2436.33995,43.081,9326099
Algeria,Africa,1954,2557.818507,43.493,9515990
Algeria,Africa,1955,2572.474443,43.914,9715002
Algeria,Africa,1956,2764.423629,44.345,9924347
Algeria,Africa,1957,3013.976023,44.783,10142284
Algeria,Africa,1958,3059.576865,45.229,10364614
Algeria,Africa,1959,3548.416022,45.681,10585506
Algeria,Africa,1960,3716.788679,46.136,10799997
Algeria,Africa,1961,3202.96262,46.594,11006643
Algeria,Africa,1962,2550.81688,47.051,11209845
Algeria,Africa,1963,3146.57863,47.505,11420845
Algeria,Africa,1964,3214.436609,47.953,11654905
Algeria,Africa,1965,3327.99122,48.389,11923002
Algeria,Africa,1966,3070.753392,48.806,12229853
Algeria,Africa,1967,3246.991771,49.205,12572629
Algeria,Africa,1968,3519.794116,49.592,12945462
Algeria,Africa,1969,3747.744528,49.976,13338918
Algeria,Africa,1970,4003.57359,50.366,13746185
Algeria,Africa,1971,3559.349909,50.767,14165889
Algeria,Africa,1972,4182.663766,51.195,14600659
Algeria,Africa,1973,4194.603349,51.67,15052371
Algeria,Africa,1974,4320.959308,52.213,15524137
Algeria,Africa,1975,4489.034986,52.861,16018195
Algeria,Africa,1976,4642.623411,53.656,16533323
Algeria,Africa,1977,4910.416756,54.605,17068212
Algeria,Africa,1978,5373.166288,55.697,17624756
Algeria,Africa,1979,5682.033708,56.907,18205468
Algeria,Africa,1980,5610.196305,58.198,18811199
Algeria,Africa,1981,5573.379591,59.524,19442423
Algeria,Africa,1982,5745.160213,60.826,20095648
Algeria,Africa,1983,5853.656218,62.051,20762767
Algeria,Africa,1984,5986.542038,63.16,21433070
Algeria,Africa,1985,6107.181013,64.12,22098298
Algeria,Africa,1986,5876.048095,64.911,22753511
Algeria,Africa,1987,5681.358539,65.554,23398470
Algeria,Africa,1988,5415.986264,66.072,24035237
Algeria,Africa,1989,5457.745569,66.479,24668100
Algeria,Africa,1990,5244.509612,66.796,25299182
Algeria,Africa,1991,5061.303464,67.049,25930560
Algeria,Africa,1992,5023.216647,67.265,26557969
Algeria,Africa,1993,4800.317117,67.468,27169903
Algeria,Africa,1994,4652.841153,67.674,27751086
Algeria,Africa,1995,4732.433,67.893,28291591
Algeria,Africa,1996,4824.212475,68.123,28786855
Algeria,Africa,1997,4797.295051,68.35,29242917
Algeria,Africa,1998,4965.228361,68.565,29673694
Algeria,Africa,1999,5048.615566,68.769,30099010
Algeria,Africa,2000,5098.853564,68.963,30533827
Algeria,Africa,2001,5156.447405,69.149,30982214
Algeria,Africa,2002,5288.040382,69.33,31441848
Algeria,Africa,2003,5576.851564,69.508,31913462
Algeria,Africa,2004,5790.967692,69.682,32396048
Algeria,Africa,2005,6011,69.854,32888449
Algeria,Africa,2006,6022.27094,70.02,33391954
Algeria,Africa,2007,6133.782763,70.18,33906605
Algeria,Africa,2008,6162.71984,70.332,34428028
Algeria,Africa,2009,6173.729741,70.477,34950168
Algeria,Africa,2010,6300.648214,70.615,35468208
Algeria,Africa,2011,6354.640523,70.747,35980193
Algeria,Africa,2012,6419.127829,70.874,36485828
Angola,Africa,1950,3363.021769,29.209,4147509
Angola,Africa,1951,3440.90139,29.407,4219332
Angola,Africa,1952,3520.610273,29.804,4296534
Angola,Africa,1953,3598.805544,30.201,4376947
Angola,Africa,1954,3450.820228,30.599,4458962
Angola,Africa,1955,3672.081573,30.997,4541519
Angola,Africa,1956,3549.035343,31.396,4624143
Angola,Africa,1957,3827.940465,31.796,4706909
Angola,Africa,1958,3966.415044,32.196,4790376
Angola,Africa,1959,3917.761174,32.597,4875462
Angola,Africa,1960,4006.206302,32.998,4963068
Angola,Africa,1961,4463.825923,33.399,5053693
Angola,Africa,1962,4269.276742,33.801,5147083
Angola,Africa,1963,4413.596399,34.203,5242084
Angola,Africa,1964,4826.488113,34.604,5337063
Angola,Africa,1965,5102.210214,35.007,5431135
Angola,Africa,1966,5308.136181,35.41,5524090
Angola,Africa,1967,5522.776375,35.816,5617242
Angola,Africa,1968,5346.627499,36.222,5713156
Angola,Africa,1969,5408.119396,36.627,5815282
